Média de Notas,Gênero,Café da Manhã,Calorias por Dia,Calorias -tipo de pão,Café,Comida de Conforto,Codificação razões para Comida de Conforto,Cozinhar,Culinária,diet_current,Codificação dieta Atual,Bebida,Mudanças na Alimentação,Comer Fora,Emprego,Exercício,Culinária Favorita,Comida Favorita,Comida na Infância,Batata Frita,Frutas por Dia,Nível Escolar,Comida Grega,Sensação de Saúde,Refeição Saudável,Dieta Ideal,Renda,Comida Indiana,Comida Italiana,Vida Gratificante, Estado Civil, Refeições - Jantar com Amigos,Profissão da Mãe,Verificação Nutricional,Pais Cozinham,Pagar Refeição Fora,Autopercepção do Peso,Esportes,Tipo de Esportes,Vegetais por Dia,Vitaminas,Peso
3.7,1,1,3.0,315.0,1,"Ice-cream, pizza, chocolate",,3.0,2.0,I eat at least 2 times a day at the universities dining places. I also sometimes cook myself and try to eat healthy a majority of the time. ,2,1.0,3,4,3.0,2.0,1,1.0,Spaghetti,1,3,4,4,8,"It includes a protein, vegetable, fruit, and grain. ",I hope to continue to eat healthy and cook more on my own. I want to incorporate more fruits and vegetables. ,3.0,3,5,9.0,2.0,"Grilled chicken, Spaghetti, Alfredo ",Deceased,3,2,4,3.0,1.0,Volleyball,3,2,160
2.9,2,1,2.0,980.0,2,"snacks, chips, ",,2.0,,some healthy food and also some not so healthy.,1,2.0,5,2,2.0,2.0,0,1.0,"Pizza, Pita, Lasagna",1,3,3,5,9,low calories plenty of veggies,more healthy food such as vegetables than bad food such as burgers.,5.0,1,3,7.0,1.0,,,4,1,6,3.0,2.0,,3,2,170
3.9,1,1,4.0,315.0,2,"Chocolate, Ice cream, pizza",,1.0,1.0,I eat a lot of proteins and fruit and vegetables. I try to stay away from carbohydrates and sugary foods.,1,1.0,5,4,3.0,1.0,1,3.0,"Mac & Cheese, Chicken, Stir Fry ",1,5,4,5,10,A pice of meat such as chicken with a side of vegetables and possibly a salad,I wouldn't want or crave any sweets or breads.I would be satisfied with protein and fruit and veggies. ,6.0,5,5,9.0,2.0,"Dinner, Lunch, Dessert ",Fourth Grade Teacher ,4,2,3,3.0,2.0,,3,2,129
3.6,1,1,2.0,420.0,1,"ice cream, pizza, Chinese food ",,2.0,1.0,"My current diet would be considered a ""college diet"". I eat a lot of pizza and ramen noodles. ",2,2.0,2,3,2.0,2.0,1,1.0,Mac and Cheese ,1,4,4,3,9,"Blackened Chicken, broccoli, and milk",My ideal diet would be a healthy diet. I would eat meats and veggies. ,6.0,2,5,1.0,2.0,"Beef Stroganoff, Chicken and Mashed Potatoes, Tacos ",Accountant ,4,2,3,4.0,2.0,,2,2,170
2.8,2,1,3.0,315.0,2,"Burgers, indian and korean food",,3.0,4.0,Not very healthy,2,2.0,10,3,3.0,2.0,4,3.0,"Dumplings, Chicken Curry and Pizza",1,4,2,3,7,"Meat, greens and food containing protein",Healthy and tasty,3.0,5,4,7.0,2.0,"Meat, meat and meat","Works in WWF, world wild life fund",3,1,5,1.0,1.0,"Tennis, Basketball",3,2,138
3.3,2,1,4.0,980.0,2,"chocolate bar, ice cream, pretzels, potato chips and protein bars.",,4.0,1.0,I currently eat an abundance of carbohydrates. I have a low intake of protein. I overly intake calcium.,2,2.0,3,2,2.0,1.0,0,3.0,"Pasta, Pizza, Popcorn",1,5,1,1,10,Intaking the proper amount of each food group,"My ideal diet would be an equal balance of all the food groups. I would like to eat more protein. Also, i would prefer to cut back on the junk food.",6.0,1,4,10.0,2.0,"Pasta, Chicken, Pizza",Health teacher,1,1,5,2.0,1.0,Hockey,2,2,150
3.4,1,1,,420.0,2,"Ice cream, chocolate, pizza, cucumber ",,3.0,,"It is very unbalance. Mostly fat food, Lack of vegetables.",2,1.0,3,4,3.0,2.0,4,2.0,"Fry Chicken, Rice Vegetable",1,5,1,1,5,BBQ Chicken with mash sweat potatoes and steam vegetable with corn and a glass of water.,Very healthy. Freshly done. properly cooked,1.0,3,5,2.0,1.0,"Rice and Peas and Chicken, Jerk Chicken and Shrimp",Business Woman,2,2,3,4.0,2.0,none,5,1,170
3.77,1,1,,315.0,2,"Noodle ( any kinds of noodle), Tuna sandwich, and Egg.",,3.0,4.0,I eat in dining hall of school everyday. I usually have both meat and a little vegetable in every meal. ,1,1.0,5,2,2.0,,4,3.0,"Noodle, Wings, and Tiramisu",1,3,2,2,9,Including both vegetable and meat,My ideal diet should include both vegetable and meat. It is not only healthy but also delicious. ,2.0,2,4,7.0,1.0,"Vietnamese fried rolls, Pho, Some kinds of noodles.",Her own business,2,1,2,4.0,2.0,"No, I don't play sport.",3,1,113
3.63,1,1,3.0,420.0,1,"Chinese, chips, cake",,3.0,1.0,Try to eat as healthy as possible. A few days where fast food comes into play because of classes. ,2,1.0,5,2,2.0,2.0,5,1.0,Chinese,1,5,2,3,5,Chicken vegetables and fruit for dinner ,All home cooked. Healthy. Vegetables and fruit. ,3.0,3,5,8.0,2.0,Chinese tacos or pasta ,Grieveance coordinator of the SCI albion prison ,2,3,4,4.0,2.0,,5,2,140
3.2,2,1,3.0,420.0,2,"chips, rice, chicken curry,",,2.0,5.0,"My diet is mostly whatever I get to eat in the grotto commons. Sometimes, I eat outside",2,1.0,5,2,2.0,2.0,8,3.0,"pizza, burger, pasta",1,5,4,5,7,A diet that is well balanced in most of the nutrients needed for the body.,Healthy balanced diet that tastes well.,2.0,5,5,6.0,2.0,"Chicken, Rice, Vegetables",Banker,2,1,3,4.0,1.0,Soccer,5,2,185
3.5,1,1,4.0,420.0,2,"wine. mac and cheese, pizza, ice cream ",,3.0,1.0,"My diet consists mainly of coffee, water, fruits, vegetables, and chicken. I tend to stay away from bread and pasta as much as possible. ",2,2.0,3,2,1.0,2.0,1,1.0,Stromboli Mac and Cheese and Pizza,1,5,4,5,5,mainly protein and vegetables with a complex carb ,"My ideal diet would consist of a majority of what I consume now. I like to think I make pretty healthy choices currently, so it would most likely remain the same.",4.0,3,5,7.0,1.0,"pasta, fish, steak",Radiological Technician ,5,1,4,4.0,1.0,Softball,5,1,156
3,1,1,2.0,315.0,2,Pizza / Wings / Cheesecake,,3.0,,A college student with an imbalanced diet trying to be healthy.,2,1.0,3,4,3.0,2.0,2,1.0,"Isombe , Plantains and Ugali",1,4,4,1,5,"A healthy meal is a variety of food , organic food that gives you the nutrients such as protein , carbohydrates , fat , water , vitamins and minerals.",Eating home cooked meals everyday and being able to not eat processed foods at all.,2.0,5,5,7.0,1.0,"Fried Rice Baked potatoes Curry Chicken",Public Health Advisor ,3,3,4,4.0,,basketball ,5,2,180
3.882,1,1,,420.0,1,"rice, potato, seaweed soup",,3.0,,"Rice, oatmeal, and tea",2,1.0,3,3,3.0,2.0,4,1.0,Rice and potato,1,4,3,5,6,lots of vegetables,lots of veggies,2.0,5,3,10.0,1.0,"meat, rice, kimchi",Real Estate manageer,3,2,4,4.0,2.0,none,4,2,120
3,2,1,4.0,420.0,1,"Mac n Cheese, Lasagna, Pizza",,3.0,1.0,"I try to eat as healthy as possible everyday.  I have fruit, yogurt and a protein shake everyday.  The other foods i eat vary on a day to day basis.",1,2.0,8,5,2.0,1.0,1,3.0,pizza and spaghetti ,1,5,1,1,1,"A protein, a fruit, a starch, and a salad or some sort of vegetable.",My ideal diet is the diet i am currently on.  The only thing i would change is a little bit less snack/junk food.,4.0,1,5,1.0,1.0,"Pizza, Spaghetti, Baked Ziti",Receptionist for a medical supply company,4,2,3,2.0,2.0,,3,1,135
3.9,1,1,,315.0,2,"Chocolates, pizza, and Ritz.",,,3.0,high in protein and low in carbohydrates.,1,1.0,5,1,2.0,2.0,2,1.0,"rice, beans, and chicken / pizza/ tenders",1,3,3,2,3,"a cup of rice, vegetables, and meat. ","Being able to balance between sweets, vegetables, fruits, carbohydrates, and fat.",5.0,2,3,5.0,2.0,"Vegetables, Meat, and rice.",House-wife,5,3,3,3.0,2.0,,4,2,135
